index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
867,-0.31020408163265306,-0.37233971276868066,0.25000000000000067,-0.36923076923076914,-0.31076784591149603,-0.18241901584300288,-0.3830882726180606,-0.1815284746999773,-0.3908380145809556,-0.2431955443883851,-0.4591622708845304,-0.24054743509730891,0.004476275738585497,0.2891674127126231,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.024171888988361683,0.3410922112802149,0.11190689346463742,849000.0,856443.1,78328.615516,934771.740516,778114.509484,"R$849,000.00","R$856,443.12","R$934,771.74","R$778,114.51",-7443.125,1.0087669316843344
868,0.763265306122449,-1.1242317735204994,-0.15384615384615313,0.21538461538461554,-0.6810172549426919,-0.2739618422799939,-0.6519940440940086,-0.26862498378590666,-0.7837616783341573,-0.33710899392806076,-0.7386557515613504,-0.3194005755468124,0.0026857654431512983,0.1369740376007162,0.20143240823634737,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.08325872873769025,639999.9999999998,371994.94,78328.615516,450323.553016,293666.321984,"R$640,000.00","R$371,994.94","R$450,323.55","R$293,666.32",268005.06249999977,0.5812420898437503
869,0.19183673469387755,0.19836796942791268,-0.5961538461538454,-0.2615384615384614,0.11919778268889368,-0.09303758812473495,0.006436439315747612,-0.09884843456965732,0.10360211316040895,-0.09025563755896569,0.015436108545817895,-0.12254516541924329,0.023276633840644583,0.4521038495971352,0.10564010743061773,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.06445837063563116,0.3437779767233662,0.17905102954341987,2199999.9999999995,2179807.5,78328.615516,2258136.115516,2101478.884484,"R$2,200,000.00","R$2,179,807.50","R$2,258,136.12","R$2,101,478.88",20192.499999999534,0.9908215909090912
870,-0.4163265306122449,-0.1403410928919817,-0.2692307692307686,0.2769230769230771,-0.45535276365671684,-0.2352883082110413,-0.5116630852269843,-0.2336565395539607,-0.5027158052055721,-0.290025663265766,-0.5657306389928048,-0.28229740503588724,0.006266786034019696,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.08325872873769025,880000.0,868420.75,78328.615516,946749.365516,790092.134484,"R$880,000.00","R$868,420.75","R$946,749.37","R$790,092.13",11579.25,0.9868417613636363
871,-0.0326530612244898,0.5228264799008453,-0.1346153846153843,-0.769230769230769,0.8495813690472755,3.8811218880295706,0.7371195072841407,4.052778966467405,0.7837616783341573,2.7391730652092736,0.750640453717762,2.8517649287877465,0.023276633840644583,0.2891674127126231,0.1727842435094002,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.06445837063563116,0.3437779767233662,0.17905102954341987,2150000.0,2145836.5,78328.615516,2224165.115516,2067507.884484,"R$2,150,000.00","R$2,145,836.50","R$2,224,165.12","R$2,067,507.88",4163.5,0.998063488372093
872,1.420408163265306,1.7304165832770528,-0.923076923076923,0.3692307692307688,0.43156013840883695,0.4383236885819423,0.6152044804656434,0.456551381968073,0.6772671675694566,0.7226672913917376,0.8914411382597398,0.707426659872381,0.017009847806624886,0.2891674127126231,0.1584601611459266,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.048343777976723366,0.1521933751119069,0.17905102954341987,8499999.999999998,8337631.0,78328.615516,8415959.615516,8259302.384484,"R$8,500,000.00","R$8,337,631.00","R$8,415,959.62","R$8,259,302.38",162368.99999999814,0.9808977647058825
873,3.048979591836735,1.6982233480292048,0.13461538461538516,-0.769230769230769,1.5828904673702513,3.680053283419653,1.6905805316322904,3.9696111593480374,1.2280235406961826,2.9660651487772034,1.6273446345370208,3.389243018605689,0.009847806624888093,0.2891674127126231,0.09400179051029543,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03133393017009848,0.3410922112802149,0.1387645478961504,14000000.000000007,14165014.0,78328.615516,14243342.615516,14086685.384484,"R$14,000,000.00","R$14,165,014.00","R$14,243,342.62","R$14,086,685.38",-165013.99999999255,1.0117867142857138
874,-0.746938775510204,-0.31051153402609705,0.25000000000000067,-0.5384615384615384,-0.6509869996480153,-0.2894184340996192,-0.6907548095632899,-0.28804903155468864,-0.7677308062651265,-0.35262376368099246,-0.7737280928305705,-0.3374591647413741,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.3437779767233662,0.1387645478961504,354999.9999999999,390252.12,78328.615516,468580.740516,311923.509484,"R$355,000.00","R$390,252.12","R$468,580.74","R$311,923.51",-35252.12500000012,1.0993017605633806
875,-0.2163265306122449,-0.011611783576268147,-0.4807692307692307,0.030769230769230792,-0.29704429044313524,-0.21337026277950644,-0.3789140623678111,-0.21331104785333102,-0.41293622969652133,-0.25835064055046975,-0.4671868559592196,-0.25432543179621053,0.01432408236347359,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.01611459265890779,0.1521933751119069,0.1387645478961504,1279999.9999999988,1291842.6,78328.615516,1370171.240516,1213514.009484,"R$1,280,000.00","R$1,291,842.62","R$1,370,171.24","R$1,213,514.01",-11842.625000001164,1.009252050781251
876,-0.5836734693877551,-0.33680769975482094,-0.1730769230769228,-0.9538461538461538,-0.4395653854809207,-0.23557795820885696,-0.4662848344359656,-0.2343341770106237,-0.4191559998661616,-0.2868758450155956,-0.46743729814620605,-0.2832280476531268,0.0008952551477170994,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.3437779767233662,0.11190689346463742,544999.9999999997,552676.75,78328.615516,631005.365516,474348.134484,"R$545,000.00","R$552,676.75","R$631,005.37","R$474,348.13",-7676.750000000349,1.0140857798165144
877,-0.3795918367346939,-0.635926584919056,0.6923076923076928,-0.43076923076923074,-0.6162020661308036,-0.2711114360865043,-0.6402480499483935,-0.2687160950909294,-0.7438332075499756,-0.3374480922688443,-0.7288493746771644,-0.32185191632256405,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09758281110116383,0.1387645478961504,579999.9999999997,576187.8,78328.615516,654516.428016,497859.196984,"R$580,000.00","R$576,187.81","R$654,516.43","R$497,859.20",3812.1874999996508,0.9934272629310351
878,0.19183673469387755,1.0232884276586234,0.8461538461538469,0.4615384615384612,1.0633822457391582,2.3007434917809406,1.1630767668905773,2.5187564571619587,0.608938921336451,1.5302204039017184,0.9564465384193968,1.8404928347111693,0.02864816472694718,0.4521038495971352,0.20143240823634737,0.18800358102059087,0.0026857654431512983,0.0026857654431512983,0.007162041181736795,0.06445837063563116,0.3437779767233662,0.17905102954341987,3299999.999999998,3335148.8,78328.615516,3413477.365516,3256820.134484,"R$3,300,000.00","R$3,335,148.75","R$3,413,477.37","R$3,256,820.13",-35148.75000000186,1.010651136363637
879,0.39591836734693875,-0.8215336880209658,-1.0192307692307687,-1.492307692307692,-0.387083124162113,-0.2450827886738304,-0.41623153584541717,-0.24709508481092884,-0.34904695870712055,-0.28751198116431975,-0.42953443840948335,-0.2866022444714875,0.0008952551477170994,0.4521038495971352,0.1584601611459266,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008057296329453895,0.09758281110116383,0.11190689346463742,979999.9999999997,960879.4,78328.615516,1039207.990516,882550.759484,"R$980,000.00","R$960,879.38","R$1,039,207.99","R$882,550.76",19120.62499999965,0.9804891581632657
880,0.02857142857142857,0.5387197668797443,0.4807692307692307,0.32307692307692293,-0.03826631198921346,0.2185446601117679,0.013859325561327194,0.2778873371131947,-0.23698699908171958,0.05017957173939373,-0.13470659132530877,0.10570656560878637,0.004476275738585497,0.2891674127126231,0.09400179051029543,0.1647269471799463,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.03491495076096687,0.3410922112802149,0.19964189794091317,2300000.0,2315635.8,78328.615516,2393964.365516,2237307.134484,"R$2,300,000.00","R$2,315,635.75","R$2,393,964.37","R$2,237,307.13",-15635.75,1.006798152173913
881,-0.5020408163265306,-0.5169476726742418,0.07692307692307698,0.5076923076923077,-0.5334875910976729,-0.2535767513158167,-0.5838192247170099,-0.2515727197217011,-0.6554812421695212,-0.3163185969791979,-0.6565081054570309,-0.30218639676390624,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.3437779767233662,0.09042076991942703,540000.0000000001,533499.25,78328.615516,611827.865516,455170.634484,"R$540,000.00","R$533,499.25","R$611,827.87","R$455,170.63",6500.750000000116,0.9879615740740738
882,0.926530612244898,-0.7109193538491206,0.9423076923076927,0.8153846153846149,-0.5049575983489417,-0.06777856160324001,-0.40588822524153567,0.027877134387133667,-0.7147530866492429,-0.21702677222602337,-0.5781927465681594,-0.13974908315449533,0.005371530886302597,0.2891674127126231,0.0026857654431512983,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.05729632945389436,0.017009847806624886,1579999.9999999998,1576733.4,78328.615516,1655061.990516,1498404.759484,"R$1,580,000.00","R$1,576,733.38","R$1,655,061.99","R$1,498,404.76",3266.624999999767,0.997932515822785
883,-0.8612244897959184,2.2445992359482467,0.09615384615384666,5.353846153846152,-0.48073989871304396,-0.2484966604822543,-0.5434036649126073,-0.24706874115204908,-0.6190734661556021,-0.31632839877003077,-0.6599021188452528,-0.3041297130628352,0.01521933751119069,0.08504923903312445,0.1584601611459266,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.3437779767233662,0.11190689346463742,689999.9999999995,660452.8,78328.615516,738781.428016,582124.196984,"R$690,000.00","R$660,452.81","R$738,781.43","R$582,124.20",29547.187499999534,0.9571779891304354
884,0.6163265306122448,0.23586435389294505,-0.1346153846153843,0.1999999999999998,0.7468576231609764,0.14813757765479557,0.5513798412886415,0.13376799866472935,0.6752447198872781,0.2222389150059969,0.5316078910159083,0.12604983732827332,0.005371530886302597,0.2891674127126231,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.06445837063563116,0.3437779767233662,0.17905102954341987,3029999.999999998,3084890.5,78328.615516,3163219.115516,3006561.884484,"R$3,030,000.00","R$3,084,890.50","R$3,163,219.12","R$3,006,561.88",-54890.50000000186,1.0181156765676573
885,-0.07346938775510205,-0.39838300035600555,0.36538461538461614,1.3538461538461535,-0.5560723126547145,-0.26058363528446016,-0.5603170843132943,-0.2586401472713917,-0.6153780378539748,-0.31901750823494807,-0.6168025837285624,-0.30732358829425455,0.0008952551477170994,0.2891674127126231,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.09758281110116383,0.11190689346463742,1099999.9999999998,1113669.6,78328.615516,1191998.240516,1035341.009484,"R$1,100,000.00","R$1,113,669.62","R$1,191,998.24","R$1,035,341.01",-13669.625000000233,1.012426931818182
886,0.5551020408163265,-0.29477214091426013,0.15384615384615397,0.1999999999999998,2.6419815775453013,18.86905598121196,7.709016767905788,14.147888569538114,3.4955814722972995,18.276777291114055,9.559166966675535,21.097639760714507,0.0017905102954341987,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,2000000.0000000016,1974736.2,78328.615516,2053064.865516,1896407.634484,"R$2,000,000.00","R$1,974,736.25","R$2,053,064.87","R$1,896,407.63",25263.75000000163,0.9873681249999992
887,4.293877551020408,-0.4343296443038966,0.5769230769230774,-0.061538461538461584,3.2228197626892396,10.968751507161507,3.4956599719124886,11.900127105009268,2.9870622832095943,10.07419915881262,3.160074297848806,10.544599050907769,0.02685765443151298,0.08504923903312445,0.03939122649955237,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,5900000.000000006,5530022.0,78328.615516,5608350.615516,5451693.384484,"R$5,900,000.00","R$5,530,022.00","R$5,608,350.62","R$5,451,693.38",369978.0000000056,0.9372918644067788
888,-0.15918367346938775,0.44086795120176653,0.5769230769230774,-0.20000000000000015,0.4662662119717104,0.1436230037206776,0.30259386474002126,0.13391879118947106,0.2449541045650063,0.22164112350270204,0.2882406958118762,0.20409586715872446,0.021486123545210387,0.4521038495971352,0.10564010743061773,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.044762757385854966,0.3410922112802149,0.11190689346463742,1800000.000000001,1783576.4,78328.615516,1861904.990516,1705247.759484,"R$1,800,000.00","R$1,783,576.38","R$1,861,904.99","R$1,705,247.76",16423.62500000093,0.9908757638888884
889,0.6,-0.2422145480362168,-0.9807692307692303,-0.5846153846153846,0.30960802755866895,0.7298802295238829,0.2399688668550447,0.766903798867522,0.37764005636085807,0.6149741715029007,0.2455898696135363,0.5626636213475332,0.021486123545210387,0.1369740376007162,0.1584601611459266,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.047448522829006266,0.1521933751119069,0.08325872873769025,2150000.0,2136983.8,78328.615516,2215312.365516,2058655.134484,"R$2,150,000.00","R$2,136,983.75","R$2,215,312.37","R$2,058,655.13",13016.25,0.9939459302325582
890,-0.6775510204081633,0.6043633046699871,-0.23076923076923012,-1.3538461538461537,0.3043840364371456,-0.08337179280287596,0.15687382616199377,-0.0901988139196157,0.20589558370293798,-0.07393672118450763,0.19211785391915942,-0.12326914267059573,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.19964189794091317,794999.9999999998,785139.5,78328.615516,863468.115516,706810.884484,"R$795,000.00","R$785,139.50","R$863,468.12","R$706,810.88",9860.499999999767,0.9875968553459122
891,-0.19591836734693877,0.7324628115639827,-0.7499999999999993,-0.5384615384615384,0.2467085586131419,0.06585545753246384,0.20775621393885038,0.05548516415016136,0.1660674917559231,0.19801396986233583,0.17057721706554793,0.18632409249343318,0.012533572068039392,0.4521038495971352,0.1727842435094002,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03133393017009848,0.3410922112802149,0.1387645478961504,1989999.9999999988,1990072.5,78328.615516,2068401.115516,1911743.884484,"R$1,990,000.00","R$1,990,072.50","R$2,068,401.12","R$1,911,743.88",-72.50000000116415,1.0000364321608046
892,1.2122448979591838,0.18473292053153742,-0.3846153846153841,1.1846153846153844,5.048962414576398,8.730853787176672,4.307174159489687,8.519960113915834,4.303909941594387,9.807836988787358,3.9327301850663403,8.878592956641329,0.024171888988361683,0.08504923903312445,0.1584601611459266,0.10295434198746643,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,4000000.0000000005,3995299.0,78328.615516,4073627.615516,3916970.384484,"R$4,000,000.00","R$3,995,299.00","R$4,073,627.62","R$3,916,970.38",4701.000000000466,0.9988247499999999
893,0.6,0.12337520049784814,-0.4230769230769226,-0.15384615384615394,0.23728383236297118,1.6045169858764734,0.185721053789276,1.7362934733832407,0.2831872883214798,1.6388342377983394,0.2725854503524452,1.7591281396671183,0.020590868397493287,0.2891674127126231,0.09400179051029543,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.047448522829006266,0.1521933751119069,0.08325872873769025,2800000.000000002,2780260.8,78328.615516,2858589.365516,2701932.134484,"R$2,800,000.00","R$2,780,260.75","R$2,858,589.37","R$2,701,932.13",19739.250000001863,0.9929502678571422
894,-0.5836734693877551,1.411887321205322,0.11538461538461549,-1.2769230769230768,-0.24406001819549186,-0.2140924548411452,-0.3108576843031421,-0.2160519900255137,-0.2993631520441965,-0.24439557203368675,-0.34259969425182996,-0.2471591073080313,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.19964189794091317,1400000.0000000007,1495348.8,78328.615516,1573677.365516,1417020.134484,"R$1,400,000.00","R$1,495,348.75","R$1,573,677.37","R$1,417,020.13",-95348.7499999993,1.0681062499999994
895,0.6,-0.43907056647763637,0.40384615384615463,0.061538461538461584,-0.08043715342492624,0.004767722166141737,-0.1330231298962793,0.011562850515101928,-0.31125246764641373,-0.1097603712383036,-0.2399053537235014,-0.08625043172430709,0.0008952551477170994,0.08504923903312445,0.0035810205908683975,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.005371530886302597,0.3410922112802149,0.008952551477170993,1800000.000000001,1800267.2,78328.615516,1878595.865516,1721938.634484,"R$1,800,000.00","R$1,800,267.25","R$1,878,595.87","R$1,721,938.63",-267.2499999990687,1.0001484722222218
896,-0.6489795918367347,-0.1949451697478516,-0.11538461538461463,-0.15384615384615394,-0.5226818539398241,-0.25591322900647145,-0.5748024568112214,-0.2541816063314336,-0.6403351909614433,-0.3164884574765714,-0.6574003057481699,-0.3032605944902453,0.0026857654431512983,0.1369740376007162,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.09042076991942703,525000.0000000003,514664.2,78328.615516,592992.803016,436335.571984,"R$525,000.00","R$514,664.19","R$592,992.80","R$436,335.57",10335.81250000035,0.9803127380952374
897,-0.024489795918367346,0.12428604384517691,-0.3846153846153841,-0.6769230769230767,-0.02627959892981274,-0.028741563557154414,0.0,-0.026918682531827217,-0.07288247125261633,-0.021649886806112316,-0.00877852040842949,-0.019466853914190816,0.025067144136078783,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.050134288272157566,0.3410922112802149,0.12981199641897942,1729999.9999999995,1712693.8,78328.615516,1791022.365516,1634365.134484,"R$1,730,000.00","R$1,712,693.75","R$1,791,022.37","R$1,634,365.13",17306.249999999534,0.9899963872832372
898,1.1306122448979592,-0.7086200472545666,-0.11538461538461463,0.16923076923076902,-0.18750973728094725,-0.10618893664694727,-0.1724522427708499,-0.1010870600804613,-0.19161204694755393,-0.14098956283886963,-0.1535810623966274,-0.14323783532683745,0.012533572068039392,0.4521038495971352,0.1584601611459266,0.005371530886302597,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.050134288272157566,0.3410922112802149,0.12981199641897942,1750000.0,1733090.8,78328.615516,1811419.365516,1654762.134484,"R$1,750,000.00","R$1,733,090.75","R$1,811,419.37","R$1,654,762.13",16909.25,0.9903375714285715
899,0.7591836734693878,0.5471953820821086,0.5192307692307693,0.046153846153845844,1.7131344139070495,1.396834364417755,1.4482614507368738,1.35012115750979,1.4071068216714187,1.4642621163566845,1.358690604765706,1.2927935292692232,0.02864816472694718,0.2891674127126231,0.1727842435094002,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.005371530886302597,0.06445837063563116,0.3437779767233662,0.17905102954341987,3900000.000000001,3810705.2,78328.615516,3889033.865516,3732376.634484,"R$3,900,000.00","R$3,810,705.25","R$3,889,033.87","R$3,732,376.63",89294.75000000093,0.97710391025641
900,1.416326530612245,3.048093188770368,0.25000000000000067,1.4,0.5369439651939089,0.661505998192826,0.4375154396710714,0.6700962299777165,0.5607422085574817,0.804455601082007,0.45719525620757473,0.7509182614829518,0.011638316920322292,0.08504923903312445,0.1727842435094002,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.03581020590868397,0.1521933751119069,0.17905102954341987,12000000.000000007,12200691.0,78328.615516,12279019.615516,12122362.384484,"R$12,000,000.00","R$12,200,691.00","R$12,279,019.62","R$12,122,362.38",-200690.99999999255,1.0167242499999993
901,0.2938775510204082,-0.08083587797325084,-0.4230769230769226,-0.20000000000000015,0.3330294339971033,0.07586001505991277,0.2854367946396846,0.059398186302413156,0.37481457798134427,0.17088178504875795,0.3754989277943869,0.11886512191415659,0.023276633840644583,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.06445837063563116,0.3437779767233662,0.17905102954341987,1980000.0000000016,1963251.9,78328.615516,2041580.490516,1884923.259484,"R$1,980,000.00","R$1,963,251.88","R$2,041,580.49","R$1,884,923.26",16748.12500000163,0.9915413510101002
902,1.0693877551020408,-0.44671546039769156,-0.7115384615384609,0.3076923076923079,-0.26776224300791096,-0.23212185364210974,-0.3659684269301704,-0.2315266191481813,-0.3370832884107056,-0.27851261573362457,-0.41007038468963425,-0.27868374093393655,0.008057296329453895,0.08504923903312445,0.09400179051029543,0.007162041181736795,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.047448522829006266,0.3437779767233662,0.12981199641897942,2300000.0,2205186.8,78328.615516,2283515.365516,2126858.134484,"R$2,300,000.00","R$2,205,186.75","R$2,283,515.37","R$2,126,858.13",94813.25,0.958776847826087
903,1.416326530612245,-1.0390127179181532,0.3461538461538464,0.7076923076923075,0.10441442637076867,0.349864369388671,0.15095683660174955,0.4101120394911235,-0.17616857696268512,0.20491572304977046,0.2028790416412312,0.3892128554989758,0.0035810205908683975,0.1369740376007162,0.20143240823634737,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.019695613249776187,0.3410922112802149,0.19964189794091317,1099999.9999999998,1081277.6,78328.615516,1159606.240516,1002949.009484,"R$1,100,000.00","R$1,081,277.62","R$1,159,606.24","R$1,002,949.01",18722.374999999767,0.9829796590909093
904,1.416326530612245,0.7983101208684296,-1.0576923076923073,0.2769230769230771,-0.36708347037654665,0.0166311800863179,-0.19380721138390222,0.13609661268875262,-0.39567478743851797,-0.07499401413881499,-0.23939403425840416,-0.008666072168129278,0.025067144136078783,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.050134288272157566,0.3410922112802149,0.12981199641897942,6000000.0,5975235.0,78328.615516,6053563.615516,5896906.384484,"R$6,000,000.00","R$5,975,235.00","R$6,053,563.62","R$5,896,906.38",24765.0,0.9958725
905,-0.5428571428571428,0.9857920431935913,-1.173076923076923,0.015384615384615054,-0.012507958123440783,-0.017313509755675416,-0.11589990017089397,-0.01888950300304911,0.09824485744346245,-0.0370940148162732,-0.09452105540511624,-0.07242434818424724,0.0017905102954341987,0.4521038495971352,0.10564010743061773,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03581020590868397,0.3437779767233662,0.17905102954341987,1299999.9999999993,1304686.8,78328.615516,1383015.365516,1226358.134484,"R$1,300,000.00","R$1,304,686.75","R$1,383,015.37","R$1,226,358.13",-4686.7500000006985,1.0036051923076927
906,-0.2163265306122449,1.8107125014243017,-0.6538461538461535,-0.4923076923076923,0.13434081733534134,-0.04585546119754592,0.025532562900796876,-0.051523088606899685,0.21241277264936922,-0.013341567856324014,0.05646427807430841,-0.05533717175166965,0.007162041181736795,0.1369740376007162,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.04118173679498657,0.3410922112802149,0.1387645478961504,2900000.0000000014,2909736.8,78328.615516,2988065.365516,2831408.134484,"R$2,900,000.00","R$2,909,736.75","R$2,988,065.37","R$2,831,408.13",-9736.749999998603,1.0033574999999995
907,0.2857142857142857,-0.1628975056655255,0.8846153846153854,0.07692307692307664,0.2619785385519389,0.3285386367149424,0.5592138880898799,0.361456043382886,-0.055267844197173885,0.20348330255000815,0.355241807149081,0.33125682377487214,0.017009847806624886,0.4521038495971352,0.1584601611459266,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.10474485228290063,0.3437779767233662,0.19964189794091317,1849999.9999999995,1841234.1,78328.615516,1919562.740516,1762905.509484,"R$1,850,000.00","R$1,841,234.12","R$1,919,562.74","R$1,762,905.51",8765.874999999534,0.9952616891891894
908,-0.2897959183673469,-0.7221476667795835,-0.07692307692307614,-0.23076923076923092,-0.3445545278115978,-0.16826571227200177,-0.39316424425982643,-0.16452033930421792,-0.45535930047103695,-0.23391125570982432,-0.4569917719306483,-0.22326095775924434,0.0008952551477170994,0.4521038495971352,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.3437779767233662,0.11190689346463742,590000.0000000003,595740.2,78328.615516,674068.803016,517411.571984,"R$590,000.00","R$595,740.19","R$674,068.80","R$517,411.57",-5740.187499999651,1.0097291313559316
909,-0.6408163265306123,-0.35001665337318477,0.03846153846153849,-0.7999999999999998,0.04874314543506653,1.5425920677879341,-0.05320552951726717,1.577596767456672,-0.0926199248274042,0.9530811385985362,-0.15016617882615657,0.9904682496096682,0.0017905102954341987,0.1369740376007162,0.10564010743061773,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.008057296329453895,0.09758281110116383,0.11190689346463742,469999.9999999998,482289.0,78328.615516,560617.615516,403960.384484,"R$470,000.00","R$482,289.00","R$560,617.62","R$403,960.38",-12289.000000000175,1.0261468085106387
910,0.0,-0.31324277829260705,0.18315018315018336,-0.21172161172161155,0.23262111162493737,6.764794065374776,0.260742345025183,9.951262864574792,0.11873364749961969,7.583526543109112,0.32783043771977366,11.693497006723657,0.0026857654431512983,0.2891674127126231,0.1727842435094002,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.19964189794091317,1279999.9999999988,1268461.5,78328.615516,1346790.115516,1190132.884484,"R$1,280,000.00","R$1,268,461.50","R$1,346,790.12","R$1,190,132.88",11538.499999998836,0.990985546875001
911,1.416326530612245,-0.5890561043377656,0.18181818181818213,0.403076923076923,-0.07696507728013224,0.42285570672775896,-0.1468601823380931,0.4455931886088919,-0.19825665280176924,0.25375482592479254,-0.20792241604613462,0.2975435956758429,0.009847806624888093,0.004476275738585497,0.03939122649955237,0.09131602506714413,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.024171888988361683,0.3410922112802149,0.11190689346463742,2300000.0,2296187.0,78328.615516,2374515.615516,2217858.384484,"R$2,300,000.00","R$2,296,187.00","R$2,374,515.62","R$2,217,858.38",3813.0,0.9983421739130435
912,1.0081632653061225,0.5733318140782357,0.07692307692307698,-0.061538461538461584,2.0414630252601897,6.660467067864263,1.707426270283075,6.578185780802687,1.7825868741658328,5.797876770589883,1.5446465373758873,5.604250980286826,0.02685765443151298,0.2891674127126231,0.1584601611459266,0.018800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.10474485228290063,0.3437779767233662,0.19964189794091317,4500000.000000002,4579357.5,78328.615516,4657686.115516,4501028.884484,"R$4,500,000.00","R$4,579,357.50","R$4,657,686.12","R$4,501,028.88",-79357.49999999814,1.0176349999999996
