index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
966,-0.23265306122448978,0.279319606087735,0.19247985675917637,0.008057296329453895,0.2891674127126231,-0.4790176405215458,-0.46552511801830765,-0.3942324522175996,-0.40257490306006743,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.09758281110116383,-0.7499999999999993,0.3437779767233662,-0.36923076923076914,1499999.9999999986,1137850.8856402193,0.27347069017779385,1137851.1591109096,1137850.612169529,"R$1,500,000.00","R$1,137,850.89","R$1,137,851.16","R$1,137,850.61",362149.1143597793,0.7585672570934803
967,0.889795918367347,0.018800358102059087,0.1584601611459266,0.0017905102954341987,0.004476275738585497,0.28607802317633746,0.19297981421634147,0.305114933574914,0.3589212620965792,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.10653536257833482,-1.173076923076923,0.1521933751119069,-0.846153846153846,2589999.9999999995,2690102.570349963,0.27347069017779385,2690102.843820653,2690102.296879273,"R$2,590,000.00","R$2,690,102.57","R$2,690,102.84","R$2,690,102.30",-100102.57034996338,1.0386496410617618
968,0.17551020408163265,0.18800358102059087,0.20143240823634737,0.0017905102954341987,0.2891674127126231,0.43646333891610717,0.6334224463207051,0.5436278271774483,0.2627174410088444,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.08952551477170993,0.7115384615384617,0.3437779767233662,-1.0153846153846153,1499999.9999999986,1957108.9249762879,0.27347069017779385,1957109.198446978,1957108.6515055976,"R$1,500,000.00","R$1,957,108.92","R$1,957,109.20","R$1,957,108.65",-457108.9249762893,1.3047392833175264
969,0.22857142857142856,0.279319606087735,0.20143240823634737,0.0017905102954341987,0.1369740376007162,0.7878337272580234,0.7881880171232296,0.5756488154657835,0.477806982649332,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.12712623097582812,-0.28846153846153827,0.3437779767233662,0.4769230769230769,2800000.000000002,2442123.487581359,0.27347069017779385,2442123.761052049,2442123.214110669,"R$2,800,000.00","R$2,442,123.49","R$2,442,123.76","R$2,442,123.21",357876.51241864264,0.8721869598504849
970,-0.2979591836734694,0.18800358102059087,0.19247985675917637,0.023276633840644583,0.4521038495971352,0.07800230615513849,0.07175005499060917,0.17115687553014078,0.16362494005152775,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.17905102954341987,0.11011638316920322,-0.15384615384615313,0.3437779767233662,0.015384615384615054,1600000.000000001,1395343.1387132602,0.27347069017779385,1395343.4121839504,1395342.86524257,"R$1,600,000.00","R$1,395,343.14","R$1,395,343.41","R$1,395,342.87",204656.86128674075,0.8720894616957872
971,0.31020408163265306,0.1647269471799463,0.1584601611459266,0.01521933751119069,0.2891674127126231,0.4595405429377913,0.37580074787228634,0.46407736738544625,0.525304761302843,0.02864816472694718,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.04118173679498657,0.09758281110116383,-0.9038461538461533,0.3410922112802149,0.13846153846153822,3499999.9999999995,2749295.3028878868,0.27347069017779385,2749295.576358577,2749295.0294171968,"R$3,500,000.00","R$2,749,295.30","R$2,749,295.58","R$2,749,295.03",750704.6971121128,0.7855129436822534
972,2.416326530612245,0.03760071620411817,0.1584601611459266,0.024171888988361683,0.2891674127126231,1.3640725030131327,1.7460922827024918,2.082427886418585,1.1593718515434173,0.10474485228290063,0.004476275738585497,0.004476275738585497,0.004476275738585497,0.19964189794091317,0.08236347358997315,1.5769230769230773,0.3437779767233662,1.5999999999999996,5900000.000000006,6436342.845949065,0.27347069017779385,6436343.119419755,6436342.5724783745,"R$5,900,000.00","R$6,436,342.85","R$6,436,343.12","R$6,436,342.57",-536342.8459490594,1.09090556711001
973,0.1346938775510204,0.18800358102059087,0.1584601611459266,0.006266786034019696,0.2891674127126231,-0.11247202091192264,0.0018612206223244953,0.11848804309985012,-0.1011037954353654,0.025962399283795883,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.12981199641897942,0.09668755595344673,0.17307692307692366,0.3437779767233662,0.2307692307692306,1699999.9999999988,1486809.9397847955,0.27347069017779385,1486810.2132554858,1486809.6663141053,"R$1,700,000.00","R$1,486,809.94","R$1,486,810.21","R$1,486,809.67",213190.06021520332,0.8745940822263509
974,0.08163265306122448,0.18800358102059087,0.1727842435094002,0.0026857654431512983,0.4521038495971352,0.15072967374687593,0.14051708092925658,0.281903179210208,0.1995977411043901,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.08236347358997315,-0.1346153846153843,0.3410922112802149,-0.4615384615384615,2300000.0,1763632.5791387768,0.27347069017779385,1763632.852609467,1763632.3056680865,"R$2,300,000.00","R$1,763,632.58","R$1,763,632.85","R$1,763,632.31",536367.4208612232,0.7667967735385985
975,0.4,0.1647269471799463,0.09400179051029543,0.010743061772605193,0.2891674127126231,1.5324113930324894,2.0591022148525404,2.165215451165493,1.3405333462214801,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.12981199641897942,0.11011638316920322,0.7884615384615387,0.3410922112802149,0.3846153846153845,4250000.000000002,4171822.257947288,0.27347069017779385,4171822.531417978,4171821.984476598,"R$4,250,000.00","R$4,171,822.26","R$4,171,822.53","R$4,171,821.98",78177.74205271387,0.9816052371640673
976,-0.4816326530612245,0.279319606087735,0.20143240823634737,0.005371530886302597,0.1369740376007162,-0.5526711224505768,-0.4798903571851576,-0.42094289577599153,-0.49252549436577303,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.11011638316920322,0.5576923076923077,0.09758281110116383,0.3076923076923079,692000.0000000001,716263.2204330391,0.27347069017779385,716263.4939037292,716262.946962349,"R$692,000.00","R$716,263.22","R$716,263.49","R$716,262.95",-24263.22043303901,1.0350624572731777
977,-0.44081632653061226,0.279319606087735,0.20143240823634737,0.006266786034019696,0.1369740376007162,-0.27484986512644716,-0.19588839444341047,-0.14071885656913038,-0.3474966633330979,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09758281110116383,0.23076923076923098,0.3410922112802149,0.1999999999999998,549999.9999999998,692624.1971359227,0.27347069017779385,692624.4706066129,692623.9236652326,"R$550,000.00","R$692,624.20","R$692,624.47","R$692,623.92",-142624.19713592296,1.2593167220653145
978,0.22857142857142856,0.279319606087735,0.1584601611459266,0.025067144136078783,0.4521038495971352,-0.00877852040842949,0.0,-0.02627959892981274,-0.07288247125261633,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.12981199641897942,0.11011638316920322,-0.3846153846153841,0.3410922112802149,-0.6769230769230767,2300000.0,1780979.6526357732,0.27347069017779385,1780979.9261064634,1780979.379165083,"R$2,300,000.00","R$1,780,979.65","R$1,780,979.93","R$1,780,979.38",519020.3473642268,0.7743389794068579
979,-0.44081632653061226,0.279319606087735,0.1727842435094002,0.005371530886302597,0.1369740376007162,-0.25831285446700164,-0.20999475474188256,-0.48622355065982703,-0.47791851469062874,0.03491495076096687,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.09042076991942703,0.07609668755595345,-0.2115384615384613,0.3410922112802149,-0.5076923076923077,540000.0000000001,779222.2833005677,0.27347069017779385,779222.5567712578,779222.0098298775,"R$540,000.00","R$779,222.28","R$779,222.56","R$779,222.01",-239222.28330056753,1.4430042283343842
980,-0.6489795918367347,0.07699194270367055,0.1727842435094002,0.007162041181736795,0.4521038495971352,0.12444367920442875,-0.046322397252161626,0.03960308438592131,0.29929251508470855,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10653536257833482,-1.7884615384615379,0.3410922112802149,-1.4307692307692303,1200000.0000000005,1035224.9188663769,0.27347069017779385,1035225.192337067,1035224.6453956867,"R$1,200,000.00","R$1,035,224.92","R$1,035,225.19","R$1,035,224.65",164775.0811336236,0.8626874323886471
981,0.2693877551020408,0.07699194270367055,0.20143240823634737,0.019695613249776187,0.4521038495971352,-0.026836445599261165,-0.19861254462699449,-0.18195107220686696,0.008034024708064759,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.09758281110116383,-0.9999999999999991,0.1521933751119069,-0.9384615384615385,5900000.000000006,3608680.5360284615,0.27347069017779385,3608680.8094991515,3608680.2625577715,"R$5,900,000.00","R$3,608,680.54","R$3,608,680.81","R$3,608,680.26",2291319.463971544,0.6116407688183827
982,-0.5020408163265306,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.703625150656628,-0.6442327540989154,-0.6524622578181951,-0.7681100152055349,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10653536257833482,0.5576923076923077,0.09758281110116383,1.4461538461538457,349999.9999999997,508070.9282960552,0.27347069017779385,508071.20176674536,508070.654825365,"R$350,000.00","R$508,070.93","R$508,071.20","R$508,070.65",-158070.92829605547,1.451631223703016
983,-0.0326530612244898,0.03760071620411817,0.1584601611459266,0.020590868397493287,0.4521038495971352,0.12385931410146031,-0.06279758379722852,-0.08543033492399628,0.04687691695695966,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.11011638316920322,-0.6730769230769224,0.1521933751119069,-1.2153846153846153,2335000.0,1876079.726017723,0.27347069017779385,1876079.9994884133,1876079.4525470329,"R$2,335,000.00","R$1,876,079.73","R$1,876,080.00","R$1,876,079.45",458920.2739822769,0.8034602681018086
984,0.3183673469387755,0.18800358102059087,0.20143240823634737,0.025067144136078783,0.4521038495971352,0.27180020974533153,0.27039305595505986,0.32540502280206735,0.22505307066298355,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,-0.8846153846153845,0.3410922112802149,-0.8153846153846153,850000.0000000005,1954211.365855758,0.27347069017779385,1954211.6393264483,1954211.0923850678,"R$850,000.00","R$1,954,211.37","R$1,954,211.64","R$1,954,211.09",-1104211.3658557576,2.29907219512442
985,-0.3346938775510204,0.279319606087735,0.19247985675917637,0.01432408236347359,0.4521038495971352,0.03270618435675487,-0.10244496709023536,-0.0852341467449111,0.07262966529234394,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.19964189794091317,0.10653536257833482,-0.28846153846153827,0.3410922112802149,-0.8769230769230768,850000.0000000005,1203427.6684627603,0.27347069017779385,1203427.9419334505,1203427.39499207,"R$850,000.00","R$1,203,427.67","R$1,203,427.94","R$1,203,427.39",-353427.6684627598,1.4157972570150112
986,0.5387755102040817,0.09131602506714413,0.09400179051029543,0.010743061772605193,0.4521038495971352,0.9092355773996796,1.4280401346846923,1.5058039002979369,0.8227532799714478,0.03133393017009848,0.005371530886302597,0.005371530886302597,0.007162041181736795,0.12981199641897942,0.11011638316920322,0.9230769230769239,0.3410922112802149,0.9846153846153846,5500000.000000001,5117166.331652773,0.27347069017779385,5117166.605123463,5117166.058182082,"R$5,500,000.00","R$5,117,166.33","R$5,117,166.61","R$5,117,166.06",382833.6683472283,0.9303938784823221
987,-0.5428571428571428,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.1369740376007162,-0.7242292380818215,-0.6226544390111842,-0.5686322029432074,-0.7175227990081083,0.009847806624888093,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.12712623097582812,0.03846153846153849,0.3410922112802149,0.923076923076923,540000.0000000001,464900.8765288041,0.27347069017779385,464901.14999949426,464900.6030581139,"R$540,000.00","R$464,900.88","R$464,901.15","R$464,900.60",75099.12347119604,0.8609275491274148
988,2.253061224489796,0.10295434198746643,0.09400179051029543,0.017009847806624886,0.2891674127126231,1.4394582100688194,1.8758616605471985,2.1476239111075204,1.6612957792557834,0.10474485228290063,0.0026857654431512983,0.0026857654431512983,0.005371530886302597,0.19964189794091317,0.12712623097582812,0.9038461538461542,0.3437779767233662,-0.15384615384615394,3700000.000000002,7147594.404083674,0.27347069017779385,7147594.677554364,7147594.130612983,"R$3,700,000.00","R$7,147,594.40","R$7,147,594.68","R$7,147,594.13",-3447594.404083672,1.931782271373965
989,2.5346938775510206,0.018800358102059087,0.10564010743061773,0.022381378692927483,0.4521038495971352,0.9696182321912126,1.079364139354664,0.7266252363394363,0.44585677055256684,0.03491495076096687,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.19964189794091317,0.08952551477170993,0.05769230769230817,0.3410922112802149,-0.13846153846153855,5500000.000000001,6836573.539412307,0.27347069017779385,6836573.812882997,6836573.265941616,"R$5,500,000.00","R$6,836,573.54","R$6,836,573.81","R$6,836,573.27",-1336573.5394123057,1.2430133708022373
990,-0.5265306122448979,0.279319606087735,0.20143240823634737,0.004476275738585497,0.4521038495971352,-0.7569275961202331,-0.6525050337557741,-0.6918595369574291,-0.8307575628018334,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.07609668755595345,0.38461538461538497,0.09758281110116383,0.769230769230769,649999.9999999995,618170.8940240941,0.27347069017779385,618171.1674947842,618170.620553404,"R$650,000.00","R$618,170.89","R$618,171.17","R$618,170.62",31829.105975905433,0.9510321446524531
991,1.2122448979591838,0.10295434198746643,0.1584601611459266,0.020590868397493287,0.4521038495971352,-0.012916034039267185,0.001568501378995199,0.08038906808691518,0.1233581554087463,0.047448522829006266,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.08325872873769025,0.08236347358997315,-0.5384615384615381,0.1521933751119069,-0.5538461538461539,3900000.000000001,3791685.1382835913,0.27347069017779385,3791685.4117542813,3791684.8648129012,"R$3,900,000.00","R$3,791,685.14","R$3,791,685.41","R$3,791,684.86",108314.86171640968,0.9722269585342539
992,-0.3795918367346939,0.1647269471799463,0.1727842435094002,0.009847806624888093,0.08504923903312445,-0.42312990123186245,-0.3467910864452378,-0.27157060177838815,-0.37681843698997325,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.09668755595344673,0.019230769230769676,0.3410922112802149,-0.046153846153846524,989999.9999999992,963658.0008023233,0.27347069017779385,963658.2742730135,963657.7273316332,"R$990,000.00","R$963,658.00","R$963,658.27","R$963,657.73",26341.999197675847,0.9733919200023476
993,0.19183673469387755,0.18800358102059087,0.1727842435094002,0.020590868397493287,0.2891674127126231,-0.05126760269434052,-0.002779986802253818,0.07801172897564769,0.059353634643338975,0.047448522829006266,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.10653536257833482,-0.8653846153846149,0.1521933751119069,-0.4615384615384615,1650000.0000000007,1976573.1668515457,0.27347069017779385,1976573.440322236,1976572.8933808554,"R$1,650,000.00","R$1,976,573.17","R$1,976,573.44","R$1,976,572.89",-326573.166851545,1.1979231314251786
994,-0.1346938775510204,0.09131602506714413,0.20143240823634737,0.0026857654431512983,0.4521038495971352,-0.2394644711234941,-0.2641207424578265,-0.1768578732047339,-0.17514991765217627,0.03491495076096687,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.08236347358997315,-0.8846153846153845,0.3410922112802149,-0.5076923076923077,1099999.9999999998,1284688.6519632107,0.27347069017779385,1284688.925433901,1284688.3784925204,"R$1,100,000.00","R$1,284,688.65","R$1,284,688.93","R$1,284,688.38",-184688.6519632109,1.16789877451201
995,3.4571428571428573,0.024171888988361683,0.02775290957923008,0.02685765443151298,0.08504923903312445,1.368155232415567,1.8619786467234054,2.2106349380372334,1.3006680769273664,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.007162041181736795,0.19964189794091317,0.10384959713518353,0.9423076923076927,0.3437779767233662,1.1230769230769229,6849999.999999996,9367280.662521334,0.27347069017779385,9367280.935992025,9367280.389050644,"R$6,850,000.00","R$9,367,280.66","R$9,367,280.94","R$9,367,280.39",-2517280.662521338,1.367486228105305
996,1.1510204081632653,0.018800358102059087,0.1584601611459266,0.0026857654431512983,0.2891674127126231,0.44766540923818615,0.6191299639600006,0.4139089725317315,0.22072190972596567,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.17905102954341987,0.10384959713518353,0.8846153846153854,0.3437779767233662,0.29230769230769216,4099999.999999998,3756494.3361783414,0.27347069017779385,3756494.6096490314,3756494.0627076514,"R$4,100,000.00","R$3,756,494.34","R$3,756,494.61","R$3,756,494.06",343505.6638216567,0.9162181307752056
997,2.3959183673469386,0.03760071620411817,0.09400179051029543,0.024171888988361683,0.2891674127126231,1.3640725030131327,1.7460922827024918,2.082427886418585,1.1593718515434173,0.10474485228290063,0.004476275738585497,0.004476275738585497,0.004476275738585497,0.19964189794091317,0.08236347358997315,1.5769230769230773,0.3437779767233662,1.5999999999999996,5797000.0,6457239.296719706,0.27347069017779385,6457239.570190396,6457239.023249015,"R$5,797,000.00","R$6,457,239.30","R$6,457,239.57","R$6,457,239.02",-660239.2967197057,1.113893271816406
998,0.8040816326530612,0.1647269471799463,0.1584601611459266,0.012533572068039392,0.4521038495971352,-0.20702438159041214,-0.26637620344833424,-0.24100948435206934,-0.16332380354002712,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.12981199641897942,0.12712623097582812,-0.44230769230769224,0.3410922112802149,0.07692307692307664,2000000.0000000016,2407725.993719803,0.27347069017779385,2407726.267190493,2407725.720249113,"R$2,000,000.00","R$2,407,725.99","R$2,407,726.27","R$2,407,725.72",-407725.99371980154,1.2038629968599006
999,-0.5795918367346938,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.46769295787875464,-0.4152552410280706,-0.3620922122909971,-0.47294790338351034,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.08236347358997315,0.09615384615384666,0.09758281110116383,-0.20000000000000015,549999.9999999998,597942.2774150501,0.27347069017779385,597942.5508857402,597942.00394436,"R$550,000.00","R$597,942.28","R$597,942.55","R$597,942.00",-47942.27741505031,1.0871677771182733
1000,-0.46122448979591835,0.10295434198746643,0.20143240823634737,0.0008952551477170994,0.4521038495971352,-0.29791924282978793,-0.2512055633576421,-0.25708537455593194,-0.34726616378108494,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.09758281110116383,0.13461538461538516,0.3410922112802149,-0.3846153846153845,899999.9999999995,773872.321203057,0.27347069017779385,773872.5946737471,773872.0477323668,"R$900,000.00","R$773,872.32","R$773,872.59","R$773,872.05",126127.67879694258,0.8598581346700638
1001,-0.5224489795918368,0.279319606087735,0.10564010743061773,0.0026857654431512983,0.1369740376007162,-0.7136010977715862,-0.6055413613982843,-0.670688524337913,-0.8284748736899631,0.008057296329453895,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.10384959713518353,1.307692307692308,0.09758281110116383,3.676923076923076,330000.0000000001,516566.0491133214,0.27347069017779385,516566.3225840116,516565.7756426312,"R$330,000.00","R$516,566.05","R$516,566.32","R$516,565.78",-186566.0491133213,1.5653516639797613
1002,1.9877551020408164,0.10295434198746643,0.09400179051029543,0.011638316920322292,0.2891674127126231,1.5983820391211567,1.5363936312414337,1.7745836290581622,1.554697171919206,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.19964189794091317,0.08236347358997315,1.3269230769230775,0.3437779767233662,0.6615384615384616,5500000.000000001,5656347.771124973,0.27347069017779385,5656348.044595663,5656347.4976542825,"R$5,500,000.00","R$5,656,347.77","R$5,656,348.04","R$5,656,347.50",-156347.77112497203,1.0284268674772676
1003,0.1673469387755102,0.18800358102059087,0.20143240823634737,0.0017905102954341987,0.08504923903312445,0.9164070937749463,0.8808108153838343,1.1124023627211685,0.9941185436889592,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,0.40384615384615463,0.3437779767233662,-0.8923076923076922,1299999.9999999993,1880227.7928819405,0.27347069017779385,1880228.0663526307,1880227.5194112503,"R$1,300,000.00","R$1,880,227.79","R$1,880,228.07","R$1,880,227.52",-580227.7928819412,1.4463290714476473
1004,0.3020408163265306,0.09131602506714413,0.1727842435094002,0.0017905102954341987,0.2891674127126231,-0.5387402757994583,-0.4777448774132418,-0.42074670759690636,-0.520419657894052,0.008057296329453895,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.08952551477170993,0.019230769230769676,0.09758281110116383,-0.33846153846153837,1600000.000000001,1579435.3671306255,0.27347069017779385,1579435.6406013158,1579435.0936599353,"R$1,600,000.00","R$1,579,435.37","R$1,579,435.64","R$1,579,435.09",20564.632869375404,0.9871471044566403
1005,-0.5877551020408164,0.07699194270367055,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.41087127793343453,-0.399225055413614,-0.3999180625840291,-0.4465073741267971,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.08952551477170993,1.153846153846154,0.05729632945389436,-1.4769230769230766,800000.0000000005,620985.761978959,0.27347069017779385,620986.0354496491,620985.4885082688,"R$800,000.00","R$620,985.76","R$620,986.04","R$620,985.49",179014.2380210415,0.7762322024736983
1006,0.5183673469387755,0.09131602506714413,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.6732590354845274,-0.5916837278557047,-0.5651719820199305,-0.7131061301727631,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.07609668755595345,-0.01923076923076882,0.09758281110116383,-0.3999999999999999,725000.0000000006,975662.695228745,0.27347069017779385,975662.9686994351,975662.4217580549,"R$725,000.00","R$975,662.70","R$975,662.97","R$975,662.42",-250662.69522874441,1.3457416485913714
1007,-0.4816326530612245,0.279319606087735,0.1727842435094002,0.004476275738585497,0.4521038495971352,-0.026356431407537198,-0.04389435034940188,0.012490647401756769,-0.016536483989575475,0.025962399283795883,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.12712623097582812,-0.8846153846153845,0.3437779767233662,-0.12307692307692317,798999.9999999997,1027800.764342176,0.27347069017779385,1027801.0378128662,1027800.4908714859,"R$799,000.00","R$1,027,800.76","R$1,027,801.04","R$1,027,800.49",-228800.76434217638,1.2863589040577927
1008,-0.1346938775510204,0.279319606087735,0.1727842435094002,0.012533572068039392,0.4521038495971352,0.25966158999483463,0.2671782203346812,0.2617727333052514,0.2810124135161962,0.017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.1387645478961504,0.08952551477170993,-0.9807692307692303,0.1521933751119069,-0.8923076923076922,1600000.000000001,1831466.9814717798,0.27347069017779385,1831467.25494247,1831466.7080010895,"R$1,600,000.00","R$1,831,466.98","R$1,831,467.25","R$1,831,466.71",-231466.98147177882,1.1446668634198618
1009,-0.32653061224489793,0.279319606087735,0.20143240823634737,0.006266786034019696,0.2891674127126231,0.22984070833398546,0.20625877734725287,0.3345873989486622,0.23623973440503215,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.08325872873769025,0.12712623097582812,-0.4230769230769226,0.3410922112802149,-0.8769230769230768,850000.0000000005,1250113.0324140815,0.27347069017779385,1250113.3058847717,1250112.7589433913,"R$850,000.00","R$1,250,113.03","R$1,250,113.31","R$1,250,112.76",-400113.03241408104,1.470721214604801
1010,-0.11836734693877551,0.09131602506714413,0.10564010743061773,0.0008952551477170994,0.1369740376007162,-0.8614689477775863,-0.7516522563069998,-0.7700751477662438,-0.9050416200400772,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.08236347358997315,0.8076923076923084,0.008057296329453895,-0.030769230769230792,265000.00000000006,534768.8841981197,0.27347069017779385,534769.1576688099,534768.6107274296,"R$265,000.00","R$534,768.88","R$534,769.16","R$534,768.61",-269768.8841981197,2.0179957894268665
1011,-0.39591836734693875,0.07699194270367055,0.1727842435094002,0.012533572068039392,0.4521038495971352,-0.254397086522558,-0.22689294597384146,-0.20665924229047777,-0.2202869347649091,0.017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.1387645478961504,0.10384959713518353,-0.44230769230769224,0.1521933751119069,-0.15384615384615394,800000.0000000005,1115898.5164041927,0.27347069017779385,1115898.789874883,1115898.2429335024,"R$800,000.00","R$1,115,898.52","R$1,115,898.79","R$1,115,898.24",-315898.5164041922,1.39487314550524
1012,-0.7061224489795919,0.279319606087735,0.10564010743061773,0.0017905102954341987,0.1369740376007162,-0.648590480066367,-0.5393834283683864,-0.48937602541983305,-0.6480532082191678,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.09758281110116383,0.6923076923076928,0.3437779767233662,0.2769230769230771,375000.00000000006,434102.87695529667,0.27347069017779385,434103.15042598685,434102.6034846065,"R$375,000.00","R$434,102.88","R$434,103.15","R$434,102.60",-59102.87695529661,1.1576076718807908
1013,-0.1346938775510204,0.18800358102059087,0.1727842435094002,0.004476275738585497,0.2891674127126231,0.8198016289177246,0.7750207272296576,0.9371332290843206,0.813756361973522,0.02864816472694718,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.04118173679498657,0.11011638316920322,-0.6153846153846151,0.3410922112802149,-0.6000000000000001,1600000.000000001,2387261.0733027537,0.27347069017779385,2387261.3467734437,2387260.7998320637,"R$1,600,000.00","R$2,387,261.07","R$2,387,261.35","R$2,387,260.80",-787261.0733027528,1.4920381708142203
1014,0.7224489795918367,0.279319606087735,0.09400179051029543,0.024171888988361683,0.2891674127126231,0.12444889674999085,0.1426236442699785,0.14938383447872605,0.013413586833270723,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.11011638316920322,-0.36538461538461525,0.3437779767233662,-0.8769230769230768,3799999.9999999995,3032052.025171186,0.27347069017779385,3032052.298641876,3032051.751700496,"R$3,800,000.00","R$3,032,052.03","R$3,032,052.30","R$3,032,051.75",767947.9748288137,0.797908427676628
1015,-0.21224489795918366,0.1647269471799463,0.1584601611459266,0.004476275738585497,0.4521038495971352,0.11103719588231306,0.10719953977090056,0.2134623559122847,0.13049620605172846,0.004476275738585497,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.11011638316920322,0.15384615384615397,0.3437779767233662,-0.6923076923076921,989999.9999999992,1330384.7433786704,0.27347069017779385,1330385.0168493607,1330384.4699079802,"R$990,000.00","R$1,330,384.74","R$1,330,385.02","R$1,330,384.47",-340384.74337867124,1.3438229731097693
1016,-0.6653061224489796,0.07699194270367055,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.6352648687004658,-0.603010101351923,-0.6730312420058125,-0.791081897977924,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.10653536257833482,0.6346153846153847,0.09758281110116383,0.7076923076923075,430000.00000000023,568457.8471358668,0.27347069017779385,568458.1206065569,568457.5736651766,"R$430,000.00","R$568,457.85","R$568,458.12","R$568,457.57",-138457.84713586653,1.3219949933392243
